idIncremental,name,sexo,birthdate,deceso,observaciones,nro_chip,socio,enable,clienteId,ColorId,razaId,EspecieId
1768,MIA,Sin especificar,2015-05-02T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,753,1,14,1
1769,kiara,Sin especificar,2020-03-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,754,1,56,1
1770,MISIFUS,Sin especificar,2020-01-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,755,1,136,2
1771,ROCCO,Sin especificar,2009-11-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,756,1,17,1
1772,PIKY,Sin especificar,2017-07-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,757,1,31,1
1773,EMMA,Sin especificar,2016-03-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,758,1,12,1
1774,Pampa,Sin especificar,2017-04-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,759,1,17,1
1775,CAPRICE,Sin especificar,2007-12-16T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,760,1,14,1
1776,BERTHA,Sin especificar,2016-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,761,1,59,1
1777,PIPPO,Sin especificar,2019-12-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,762,1,31,1
1778,CHAN,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,763,1,31,1
1779,Simon,Sin especificar,2019-12-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,764,1,28,1
1780,BLACKIE,Sin especificar,2019-12-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,765,1,5,1
1781,Teo,Sin especificar,2018-11-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,766,1,28,1
1782,PLAGUIN,Sin especificar,2016-02-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,767,1,136,2
1783,Moises,Sin especificar,2014-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,768,1,7,1
1784,Mittens,Sin especificar,2019-12-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,769,1,136,2
1785,KILLER,Sin especificar,2015-11-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,770,1,71,1
1786,ROSALBA,Sin especificar,2020-05-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,771,1,41,1
1787,OLIVER,Sin especificar,2019-12-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,772,1,31,1
1788,WENDY,Sin especificar,2013-08-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,773,1,10,1
1789,LOLA,Sin especificar,2020-04-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,774,1,5,1
1790,THOR,Sin especificar,2016-03-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,775,1,31,1
1791,LUNA,Sin especificar,2009-10-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,776,1,17,1
1792,TYRON,Sin especificar,2019-01-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,777,1,3,1
1793,Niord,Sin especificar,2010-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,778,1,17,1
1794,POLO,Sin especificar,2018-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,779,1,39,1
1795,RAFA,Sin especificar,2019-12-31T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,780,1,136,2
1796,LALO,Sin especificar,2011-01-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,781,1,28,1
1797,ALPHA,Sin especificar,2020-04-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,782,1,31,1
1798,ROKY,Sin especificar,2020-04-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,783,1,43,1
1799,YURI,Sin especificar,2020-05-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,784,1,9,1
1800,NELSON,Sin especificar,2020-02-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,785,1,136,2
1801,BERLIN,Sin especificar,2020-03-31T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,786,1,43,1
1802,MARA,Sin especificar,2017-05-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,787,1,41,1
1803,PANCHO,Sin especificar,2020-04-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,788,1,29,1
1804,Jacobo,Sin especificar,2018-09-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,789,1,126,2
1805,ALMA,Sin especificar,2014-10-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,790,1,26,1
1806,Tano,Sin especificar,2013-11-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,791,1,47,1
1807,GREY,Sin especificar,2015-05-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,792,1,11,1
1808,Runa,Sin especificar,2019-11-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,793,1,136,2
1809,Bella,Sin especificar,2009-01-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,794,1,12,1
1810,KIMBERLY,Sin especificar,2019-08-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,795,1,31,1
1811,BLACKY,Sin especificar,2019-12-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,796,1,5,1
1812,PANCHO,Sin especificar,2010-01-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,797,1,31,1
1813,INDIANA,Sin especificar,2013-07-05T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,798,1,66,1
1814,SIMON,Sin especificar,2019-11-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,799,1,28,1
1815,NUNI,Sin especificar,2019-07-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,800,1,9,1
1816,SCOOBY,Sin especificar,2017-10-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,801,1,53,1
1817,Aquiles,Sin especificar,2019-12-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,802,1,2,1
1818,TOBY,Sin especificar,2020-04-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,803,1,28,1
1819,Raisa,Sin especificar,2020-01-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,805,1,44,1
1820,GURKA,Sin especificar,2020-06-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,806,1,61,1
1821,BASTET,Sin especificar,2019-12-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,807,1,136,2
1822,SIMBA,Sin especificar,2020-04-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,808,1,10,1
1823,SERAFIN,Sin especificar,2015-07-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,809,1,59,1
1824,JACK,Sin especificar,2020-04-08T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,810,1,41,1
1825,CARBON,Sin especificar,2020-04-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,811,1,39,1
1826,KIKA,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,812,1,28,1
1827,PIRATA,Sin especificar,2019-08-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,813,1,31,1
1828,MAIA,Sin especificar,2020-04-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,814,1,65,1
1829,MAXIMO,Sin especificar,2020-03-20T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,815,1,31,1
1830,THEO,Sin especificar,2010-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,816,1,2,1
1831,PATRICIO,Sin especificar,2011-06-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,817,1,136,2
1832,FRIDA,Sin especificar,2013-05-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,818,1,39,1
1833,MOKA,Sin especificar,2009-08-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,819,1,17,1
1834,LOCO,Sin especificar,2013-11-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,820,1,31,1
1835,sinu,Sin especificar,2007-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,821,1,31,1
1836,lucky,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,822,1,65,1
1837,LAILA,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,823,1,31,1
1838,KIMA,Sin especificar,2014-02-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,824,1,31,1
1839,CHAPI,Sin especificar,2014-05-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,825,1,31,1
1840,coco,Sin especificar,2020-06-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,826,1,31,1
1841,LUNA,Sin especificar,2010-05-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,827,1,65,1
1842,NILO,Sin especificar,2020-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,828,1,136,2
1843,kira,Sin especificar,2020-06-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,829,1,41,1
1844,ARTURO,Sin especificar,2016-01-22T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,830,1,53,1
1845,APOLO,Sin especificar,2020-03-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,831,1,45,1
1846,RAMON,Sin especificar,2020-04-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,832,1,53,1
1847,ZEUS,Sin especificar,2020-04-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,833,1,20,1
1848,LOLA,Sin especificar,2018-04-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,834,1,31,1
1849,ROBERTO,Sin especificar,2020-05-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,835,1,39,1
1850,pistacho,Sin especificar,2009-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,836,1,9,1
1851,FAO,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,837,1,136,2
1852,Logan,Sin especificar,2020-06-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,838,1,12,1
1853,lulu,Sin especificar,2010-12-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,839,1,31,1
1854,LORD,Sin especificar,2019-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,840,1,136,2
1855,GORDO,Sin especificar,2020-05-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,841,1,55,1
1856,STICHH,Sin especificar,2006-12-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,842,1,6,1
1857,Oris,Sin especificar,2020-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,843,1,31,1
1858,Anur,Sin especificar,2015-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,844,1,119,2
1859,OSO,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,845,1,17,1
1860,Meme,Sin especificar,2020-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,846,1,31,1
1861,KALA,Sin especificar,2011-11-29T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,847,1,44,1
1862,India,Sin especificar,2009-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,848,1,14,1
1863,MAGDALENA,Sin especificar,2020-04-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,849,1,72,1
1864,Kala,Sin especificar,2014-05-19T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,850,1,65,1
1865,Paris,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,851,1,31,1
1866,PATITAS,Sin especificar,2020-06-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,852,1,19,1
1867,Alpha,Sin especificar,2020-04-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,853,1,41,1
1868,LOLA,Sin especificar,2013-04-18T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,854,1,46,1
1869,GALA,Sin especificar,2019-10-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,855,1,58,1
1870,Koby,Sin especificar,2020-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,856,1,20,1
1871,LUKA,Sin especificar,2015-08-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,857,1,31,1
1872,JUANA,Sin especificar,2005-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,858,1,31,1
1873,GUBBA,Sin especificar,2020-07-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,859,1,20,1
1874,CAYETANA,Sin especificar,2020-06-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,860,1,31,1
1875,MIA,Sin especificar,2020-07-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,861,1,59,1
1876,Jack,Sin especificar,2013-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,862,1,31,1
1877,Didi,Sin especificar,2006-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,863,1,17,1
1878,DINOSAURIO,Sin especificar,2012-06-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,864,1,59,1
1879,KOBE,Sin especificar,2020-06-11T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,865,1,20,1
1880,Renato,Sin especificar,2014-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,866,1,136,2
1881,RAMON,Sin especificar,2020-06-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,867,1,41,1
1882,oly,Sin especificar,2020-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,868,1,31,1
1883,HUGO,Sin especificar,2008-12-31T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,869,1,31,1
1884,Caia,Sin especificar,2017-03-24T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,870,1,35,1
1885,Mila,Sin especificar,2020-06-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,871,1,39,1
1886,Itaku,Sin especificar,2017-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,872,1,71,1
1887,PORA,Sin especificar,2020-06-21T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,873,1,43,1
1888,Malak,Sin especificar,2018-07-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,874,1,31,1
1889,BLACKIE,Sin especificar,2011-08-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,875,1,34,1
1890,Octavio,Sin especificar,2019-07-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,876,1,31,1
1891,Pochocho,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,877,1,5,1
1892,Tita,Sin especificar,2013-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,878,1,31,1
1893,Mimi,Sin especificar,2006-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,879,1,136,2
1894,Chapo,Sin especificar,2020-06-25T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,880,1,31,1
1895,Nutella,Sin especificar,2017-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,881,1,31,1
1896,Shaggy,Sin especificar,2008-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,882,1,28,1
1897,MAYLO,Sin especificar,2019-07-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,883,1,12,1
1898,LUNA,Sin especificar,2007-04-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,884,1,31,1
1899,Paty,Sin especificar,2013-05-20T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,885,1,46,1
1900,Milo,Sin especificar,2020-06-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,886,1,53,1
1901,TAFIRA,Sin especificar,2016-06-07T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,887,1,2,1
1902,CHARLIE,Sin especificar,2003-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,888,1,31,1
1903,Mia,Sin especificar,2008-07-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,889,1,28,1
1904,Mane,Sin especificar,2020-07-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,890,1,28,1
1905,MANUEL,Sin especificar,2020-06-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,891,1,47,1
1906,TIJUANA,Sin especificar,2020-07-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,892,1,49,1
1907,Belen,Sin especificar,2020-07-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,893,1,12,1
1908,Dara,Sin especificar,2013-02-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,894,1,54,1
1909,Renata,Sin especificar,2019-02-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,895,1,136,2
1910,DULCE,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,896,1,10,1
1911,Chicha,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,897,1,31,1
1912,OMER,Sin especificar,2015-09-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,898,1,29,1
1913,PANZA,Sin especificar,2020-07-10T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,899,1,19,1
1914,Misi,Sin especificar,2020-08-15T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,900,1,31,1
1915,Drako,Sin especificar,2012-05-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,901,1,55,1
1916,ovejerita,Sin especificar,2020-07-23T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,902,1,20,1
1917,rayo,Sin especificar,2019-08-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,903,1,31,1
1918,Lizi,Sin especificar,2006-10-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,904,1,28,1
1919,Baco,Sin especificar,2020-08-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,905,1,77,1
1920,MOLLY,Sin especificar,2008-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,906,1,31,1
1921,NERO,Sin especificar,2018-05-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,907,1,31,1
1922,Toto,Sin especificar,2020-04-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,908,1,136,2
1923,Macarena,Sin especificar,2020-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,909,1,50,1
1924,HECTOR,Sin especificar,2014-11-26T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,910,1,31,1
1925,Candi,Sin especificar,2012-10-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,911,1,28,1
1926,Lena,Sin especificar,2011-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,912,1,31,1
1927,KALA,Sin especificar,2008-07-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,913,1,28,1
1928,NEGRO,Sin especificar,2002-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,914,1,31,1
1929,NOA,Sin especificar,2014-06-05T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,915,1,14,1
1930,POLO,Sin especificar,2020-08-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,916,1,76,1
1931,Ario,Sin especificar,2018-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,917,1,31,1
1932,Archie,Sin especificar,2017-06-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,918,1,31,1
1933,TEQUILA,Sin especificar,2013-05-14T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,919,1,39,1
1934,Mora,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,920,1,28,1
1935,BARTO 2,Sin especificar,2020-08-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,921,1,76,1
1936,GURKA,Sin especificar,2020-06-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,922,1,135,3
1937,Renzo,Sin especificar,2020-07-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,923,1,31,1
1938,Paco,Sin especificar,2021-12-01T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,924,1,5,1
1939,chuvaca,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,925,1,14,1
1940,AGAPE,Sin especificar,2016-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,926,1,14,1
1941,MOLLY,Sin especificar,2020-08-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,927,1,65,1
1942,Ana,Sin especificar,2016-10-04T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,928,1,9,1
1943,Mambo,Sin especificar,2020-07-28T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,929,1,78,1
1944,Fresitas,Sin especificar,2020-07-12T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,930,1,136,2
1945,Borja,Sin especificar,2015-12-27T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,931,1,45,1
1946,MARCO,Sin especificar,2020-08-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,932,1,76,1
1947,Manchita,Sin especificar,2010-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,933,1,31,1
1948,Jazmin,Sin especificar,2019-05-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,934,1,136,2
1949,MILA,Sin especificar,2017-09-06T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,935,1,39,1
1950,Toniito,Sin especificar,2015-09-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,936,1,136,2
1951,DELFINA,Sin especificar,2019-05-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,937,1,28,1
1952,Cali,Sin especificar,2012-06-30T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,938,1,28,1
1953,ANGUS,Sin especificar,2020-07-09T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,939,1,74,1
1954,Tuki,Sin especificar,2012-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,940,1,136,2
1955,TINA,Sin especificar,2017-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,941,1,136,2
1956,Pipa,Sin especificar,2006-01-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,942,1,126,2
1957,OLIVIA,Sin especificar,2020-07-17T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,943,1,39,1
1958,Nina,Sin especificar,2020-06-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,944,1,53,1
1959,PUCA,Sin especificar,2017-01-02T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,945,1,6,1
1960,Ramon,Sin especificar,2016-08-06T12:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,946,1,19,1
1961,Rodolfo,Sin especificar,2011-02-03T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,947,1,46,1
1962,Luna,Sin especificar,2020-07-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,948,1,71,1
1963,Venustiana,Sin especificar,2017-12-01T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,949,1,9,1
1964,Canela,Sin especificar,2015-01-13T00:00:00.000Z,1990-01-01,Sin observaciones,0000000000,FALSE,TRUE,950,1,19,1
